Symbol,Security,GICS Sector,GICS Sub-Industry,Headquarters Location,Date added,CIK,Founded,Revenue,Net Income,EBITDA,Working Capital,Operating Cash Flow,Free Cash Flow
CPT,Camden Property Trust,Real Estate,Multi-Family Residential REITs,"Houston, Texas",2022-04-04,906345,1981,1573544000.0,384462000.0,840089984.0,-409314000.0,826621000.0,386219000.0
AVB,AvalonBay Communities,Real Estate,Multi-Family Residential REITs,"Arlington, Virginia",2007-01-10,915912,1978,3040725000.0,1051301000.0,1846126976.0,-1189904000.0,1671105000.0,1406163000.0
EQIX,Equinix,Real Estate,Data Center REITs,"Redwood City, California",2015-03-20,1101239,1998,9217000000.0,1350000000.0,4281999872.0,1232000000.0,3911000000.0,-400000000.0
PLD,Prologis,Real Estate,Industrial REITs,"San Francisco, California",2003-07-17,1045609,1983,8790127000.0,3328231000.0,6560574976.0,-245154000.0,5008434000.0,
VICI,Vici Properties,Real Estate,Hotel & Resort REITs,"New York City, New York",2022-06-08,1705696,2017,4006116000.0,2775493000.0,3990516992.0,18615023000.0,2509991000.0,2508656000.0
INVH,Invitation Homes,Real Estate,Single-Family Residential REITs,"Dallas, Texas",2022-09-19,1687229,2012,2729296000.0,587924000.0,1492500992.0,193722000.0,1206230000.0,963478000.0
VTR,Ventas,Real Estate,Health Care REITs,"Chicago, Illinois",2009-03-04,740260,1998,5833980000.0,251381000.0,2288324096.0,-61864000.0,1646726000.0,1002111000.0
CBRE,CBRE Group,Real Estate,Real Estate Services,"Dallas, Texas",2006-11-10,1138118,1906,40550000000.0,1157000000.0,2200000000.0,1169000000.0,1559000000.0,1193000000.0
KIM,Kimco Realty,Real Estate,Retail REITs,"Jericho, New York",2006-04-04,879101,1958,2140116000.0,584741000.0,1311730048.0,674156000.0,1120015000.0,
ESS,Essex Property Trust,Real Estate,Multi-Family Residential REITs,"San Mateo, California",2014-04-02,920522,1971,1887345000.0,669666000.0,1278588032.0,-94545000.0,1074423000.0,934075000.0
O,Realty Income,Real Estate,Retail REITs,"San Diego, California",2015-04-07,726728,1969,5749377000.0,1058590000.0,5231514112.0,1513344000.0,3994754000.0,
MAA,Mid-America Apartment Communities,Real Estate,Multi-Family Residential REITs,"Memphis, Tennessee",2016-12-02,912595,1977,2209126000.0,446909000.0,1239638016.0,-1214153000.0,1078175000.0,717937000.0
SBAC,SBA Communications,Real Estate,Telecom Tower REITs,"Boca Raton, Florida",2017-09-01,1034054,1989,2815139000.0,1053632000.0,1827740032.0,-1904870000.0,1291328000.0,1066509000.0
HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,"Bethesda, Maryland",2007-03-20,1070750,1993,6114000000.0,765000000.0,1668999936.0,-305000000.0,1510000000.0,866000000.0
DOC,Healthpeak Properties,Real Estate,Health Care REITs,"Denver, Colorado",2008-03-31,765880,1985,2822512000.0,71347000.0,1543782016.0,-506589000.0,1251959000.0,
CCI,Crown Castle,Real Estate,Telecom Tower REITs,"Houston, Texas",2012-03-14,1051470,1994,4264000000.0,444000000.0,2729999872.0,-3335000000.0,3057000000.0,2875000000.0
IRM,Iron Mountain,Real Estate,Other Specialized REITs,"Portsmouth, New Hampshire",2009-01-06,1020569,1951,6901737000.0,144591000.0,2449746944.0,-684513000.0,1339999000.0,-1007116000.0
AMT,American Tower,Real Estate,Telecom Tower REITs,"Boston, Massachusetts",2007-11-19,1053507,1995,10644600000.0,2529500000.0,6989599744.0,-4172000000.0,5464000000.0,3783600000.0
UDR,"UDR, Inc.",Real Estate,Multi-Family Residential REITs,"Highlands Ranch, Colorado",2016-03-07,74208,1972,1712317000.0,377704000.0,1045686976.0,-737049000.0,902887000.0,613946000.0
DLR,Digital Realty,Real Estate,Data Center REITs,"Austin, Texas",2016-05-18,1297996,2004,6112692000.0,1308589000.0,2888658944.0,476860000.0,2412136000.0,
WY,Weyerhaeuser,Real Estate,Timber REITs,"Seattle, Washington",1979-10-01,106535,1900,6905000000.0,324000000.0,698000000.0,374000000.0,562000000.0,-381000000.0
WELL,Welltower,Real Estate,Health Care REITs,"Toledo, Ohio",2009-01-30,766704,1970,10667136000.0,936845000.0,2988736000.0,8056442000.0,2881677000.0,2847878000.0
PSA,Public Storage,Real Estate,Self-Storage REITs,"Glendale, California",2005-08-19,1393311,1972,4824113000.0,1784348000.0,3434970880.0,-152686000.0,3186449000.0,2897071000.0
FRT,Federal Realty Investment Trust,Real Estate,Retail REITs,"Rockville, Maryland",2016-02-01,34903,1962,1278975000.0,411077000.0,836086016.0,15243000.0,622378000.0,331040000.0
BXP,"BXP, Inc.",Real Estate,Office REITs,"Boston, Massachusetts",2006-04-03,1037540,1970,3482279000.0,276800000.0,1597104000.0,1787452000.0,1245157000.0,
EXR,Extra Space Storage,Real Estate,Self-Storage REITs,"Salt Lake City, Utah",2016-01-19,1289490,1977,3377542000.0,973999000.0,2284812032.0,239198000.0,1850193000.0,1829054000.0
ARE,Alexandria Real Estate Equities,Real Estate,Office REITs,"Pasadena, California",2017-03-20,1035443,1994,2945175000.0,-1429570000.0,1860583936.0,-1242819000.0,1414046000.0,
REG,Regency Centers,Real Estate,Retail REITs,"Jacksonville, Florida",2017-03-02,910606,1963,1553524000.0,527460000.0,1050718016.0,-100597000.0,827692000.0,
EQR,Equity Residential,Real Estate,Multi-Family Residential REITs,"Chicago, Illinois",2001-12-03,906107,1969,3093959000.0,1120089000.0,1892307968.0,-878327000.0,1648763000.0,1289704000.0
AES,AES Corporation,Utilities,Independent Power Producers & Energy Traders,"Arlington, Virginia",1998-10-02,874761,1981,12233000000.0,910000000.0,3755000064.0,-1990000000.0,4306000000.0,-1623000000.0
SRE,Sempra,Utilities,Multi-Utilities,"San Diego, California",2017-03-17,1032208,1998,13702000000.0,1837000000.0,5618999808.0,12943000000.0,4565000000.0,-6047000000.0
PEG,Public Service Enterprise Group,Utilities,Electric Utilities,"Newark, New Jersey",1957-03-04,788784,1903,12168000000.0,2111000000.0,4794999808.0,-1144000000.0,3298000000.0,26000000.0
VST,Vistra Corp.,Utilities,Electric Utilities,"Irving, Texas",2024-05-08,1692819,2016,17738000000.0,944000000.0,6790000128.0,-2635000000.0,4070000000.0,1318000000.0
ETR,Entergy,Utilities,Electric Utilities,"New Orleans, Louisiana",1957-03-04,65984,1913,12946686000.0,1773328000.0,5490236928.0,-2016117000.0,5150651000.0,-2790700000.0
ES,Eversource Energy,Utilities,Electric Utilities,"Hartford, Connecticut",2009-07-24,72741,1966,13547244000.0,1692372000.0,4898722816.0,-2731326000.0,4113572000.0,-45097000.0
ATO,Atmos Energy,Utilities,Gas Utilities,"Dallas, Texas",2019-02-15,731802,1906,4702755000.0,1198754000.0,2540303104.0,-309920000.0,2049456000.0,-1511943000.0
NRG,NRG Energy,Utilities,Independent Power Producers & Energy Traders,"Houston, Texas",2010-01-29,1013871,1992,30713000000.0,864000000.0,2257999872.0,5118000000.0,1913000000.0,765000000.0
XEL,Xcel Energy,Utilities,Multi-Utilities,"Minneapolis, Minnesota",1957-03-04,72903,1909,14669000000.0,2018000000.0,6060000256.0,-2075000000.0,4083000000.0,-6825000000.0
D,Dominion Energy,Utilities,Multi-Utilities,"Richmond, Virginia",2016-11-30,715957,1983,16506000000.0,2998000000.0,8240000000.0,-2373000000.0,5361000000.0,-7280000000.0
CNP,CenterPoint Energy,Utilities,Multi-Utilities,"Houston, Texas",1985-07-31,1130310,1882,9357000000.0,1052000000.0,3664000000.0,-559000000.0,2486000000.0,-2384000000.0
EXC,Exelon,Utilities,Electric Utilities,"Chicago, Illinois",1957-03-04,1109357,2000,24258000000.0,2768000000.0,8248999936.0,-785000000.0,6254000000.0,-2275000000.0
NI,NiSource,Utilities,Multi-Utilities,"Merrillville, Indiana",2000-11-02,1111711,1912,6642200000.0,929500000.0,2982700032.0,-1080200000.0,2362300000.0,-793800000.0
EVRG,Evergy,Utilities,Electric Utilities,"Kansas City, Missouri",2018-06-05,1711269,1909,5961600000.0,855600000.0,2787000064.0,-1880100000.0,2045200000.0,-751700000.0
CMS,CMS Energy,Utilities,Multi-Utilities,"Jackson, Michigan",1957-03-04,811156,1886,8539000000.0,1071000000.0,3048000000.0,-76000000.0,2235000000.0,-1803000000.0
PCG,PG&E Corporation,Utilities,Multi-Utilities,"Oakland, California",2022-10-03,1004980,1905,24935000000.0,2703000000.0,10312999936.0,-470000000.0,8716000000.0,-3071000000.0
AWK,American Water Works,Utilities,Water Utilities,"Camden, New Jersey",2016-03-04,1410636,1886,5140000000.0,1111000000.0,2836000000.0,-2556000000.0,2059000000.0,-1242000000.0
NEE,NextEra Energy,Utilities,Multi-Utilities,"Juno Beach, Florida",1976-06-30,753308,1984 (1925),27412000000.0,6835000000.0,14158999552.0,-9233000000.0,12485000000.0,3211000000.0
FE,FirstEnergy,Utilities,Electric Utilities,"Akron, Ohio",1997-11-28,1031296,1997,15090000000.0,1020000000.0,5169999872.0,-2292000000.0,3700000000.0,-1005000000.0
PNW,Pinnacle West Capital,Utilities,Multi-Utilities,"Phoenix, Arizona",1999-10-04,764622,1985,5339939000.0,616531000.0,2133831040.0,-1457317000.0,1805095000.0,-819523000.0
DTE,DTE Energy,Utilities,Multi-Utilities,"Detroit, Michigan",1957-03-04,936340,1995,15814000000.0,1462000000.0,3547000064.0,-1061000000.0,3409000000.0,-1020000000.0
EIX,Edison International,Utilities,Electric Utilities,"Rosemead, California",1957-03-04,827052,1886,19317000000.0,4701000000.0,8573000192.0,-2850000000.0,5800000000.0,-715000000.0
LNT,Alliant Energy,Utilities,Electric Utilities,"Madison, Wisconsin",2016-07-01,352541,1917,4362000000.0,810000000.0,1856000000.0,-426000000.0,1169000000.0,
AEE,Ameren,Utilities,Multi-Utilities,"St. Louis, Missouri",1991-09-19,1002910,1902,8799000000.0,,3827000064.0,-1336000000.0,3353000000.0,-821000000.0
DUK,Duke Energy,Utilities,Electric Utilities,"Charlotte, North Carolina",1976-06-30,1326160,1904,32237000000.0,4968000000.0,16478000128.0,-9434000000.0,12330000000.0,-1694000000.0
AEP,American Electric Power,Utilities,Electric Utilities,"Columbus, Ohio",1957-03-04,4904,1906,21876000000.0,3580000000.0,9141000192.0,-7262000000.0,6944000000.0,-1639000000.0
CEG,Constellation Energy,Utilities,Electric Utilities,"Baltimore, Maryland",2022-02-02,1868275,1999,25533000000.0,2319000000.0,7957000192.0,4175000000.0,4237000000.0,1288000000.0
PPL,PPL Corporation,Utilities,Electric Utilities,"Allentown, Pennsylvania",2001-10-01,922224,1920,9042000000.0,1181000000.0,3652000000.0,-615000000.0,2629000000.0,-1401000000.0
ED,Consolidated Edison,Utilities,Multi-Utilities,"New York City, New York",1957-03-04,1047862,1823,16918000000.0,2023000000.0,6016999936.0,136000000.0,4800000000.0,36000000.0
WEC,WEC Energy Group,Utilities,Electric Utilities,"Milwaukee, Wisconsin",2008-10-31,783325,1896,9800100000.0,1558700000.0,3932499968.0,-2308700000.0,3379400000.0,-1018700000.0
SO,Southern Company,Utilities,Electric Utilities,"Atlanta, Georgia",1957-03-04,92122,1945,29553000000.0,4341000000.0,13973999616.0,-5971000000.0,9802000000.0,-2935000000.0
